ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
850,1,2,1,4,3,2,1,NE,2,"Among biology faculty, lack of discussions about updating and evaluating the curriculum in order to integrate genomics and bioinformatics in to courses. Lack of knowledge of bioinformatics.  Lack of discussions with computer scientists at the college.",1,1,,,1,1,,1,1,,,,,,,,1,,1,,,,,,,,,
851,2,2,2,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2,2,1,2,8,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,1,3,1,4,2,3,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,1,3,1,4,2,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1,2,1,4,4,3,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,1,2,2,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1,3,1,4,3,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,1,2,2,4,8,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,1,2,2,4,3,3,2,NE,2,"It is a very small school, difficult to get enough student interest",,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
860,1,4,2,4,8,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1,1,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1,3,1,4,8,5,1,SO,7,There are bioinformatics courses but mostly just a small number of comp. sci. and BINF majors take the courses. The majority of STEM majors are BIOL majors and they do not take BINF courses and bioinformatics is not incorporated into our majors Biology corses.,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,
864,1,3,1,4,3,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1,3,1,4,3,2,2,MW,3,"We currently don't have anyone who feels qualified to build an entire course around the topic, and, frankly, modifying an existing course requires time that we currently don't have to donate. There is definitely an ""activation energy"" barrier.",1,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,
866,1,3,2,4,2,3,3,MW,4,See above.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,1,3,2,4,1,3,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2,3,2,2,2,5,1,WE,9,I am the only one with bioinformatics experience who is willing to teach it,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
869,1,2,1,4,3,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,1,3,1,4,2,2,2,MW,3,"Time to develop problems, appropriate textbooks, fitting it in the curriculum",1,,1,,,1,1,,,,,,,,,,,,,,,1,,,1,,,
871,2,2,2,4,3,1,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,#NULL!,#NULL!,3,5,1,5,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,1,3,2,4,1,5,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,1,3,2,4,2,3,1,MW,3,we have a hiring freeze for > 5 years and have not been able to hire someone in this field,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2,2,2,2,3,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2,3,2,2,1,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1,4,2,4,2,3,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,1,3,2,2,4,4,1,WE,8,Time and talent: we are a small university that has not been able to allow for the creation of a bioinformatics course.,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
879,1,3,1,4,8,3,1,NE,2,Scheduling and time constraints - we only have enough room in the schedule for a certain number of electives. Bioinformatics used to be in the rotation but we do not currently have anyone with the load to teach it.,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
880,1,3,2,4,2,2,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1,1,1,4,3,2,2,SO,7,"Understanding genetics, zoology and botany can be challenging without a background in bioinformatics.",,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
882,2,3,2,4,1,2,1,SO,5,Lack of information.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
883,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2,3,2,2,2,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2,3,2,2,3,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1,2,1,4,8,2,2,MW,4,Few faculty members with bioinformatics expertise.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
887,#NULL!,#NULL!,1,4,1,3,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,1,3,1,4,2,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2,2,2,2,2,1,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,1,1,2,4,3,4,3,NE,2,Time constraints,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
891,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,#NULL!,#NULL!,1,4,1,1,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1,3,2,4,1,3,1,SO,5,Qualified faculty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
894,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1,4,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1,3,2,4,2,2,3,SO,5,we lack any content on -omics analysis as none of the faculty are trained in this.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2,2,1,4,2,1,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2,3,1,2,1,1,1,SO,6,Lack of knowledge on the subject.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
901,1,1,2,4,2,3,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,#NULL!,#NULL!,2,4,1,5,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2,2,1,4,2,5,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,1,1,2,4,3,5,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1,3,1,4,2,2,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,1,3,1,4,8,4,2,WE,9,see above - still a debate about whether data analysis should be taught in excel or R,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
907,1,3,2,4,8,4,2,MW,4,I would like to add more myself. Time for curriculum development is hard. Would love to plug and play with curriculum.,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,
908,1,4,1,4,9,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,1,2,1,4,8,2,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2,2,1,2,2,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,3,#NULL!,2,4,8,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1,4,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,1,3,3,4,1,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1,1,2,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1,4,2,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,#NULL!,#NULL!,1,1,4,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,1,3,1,4,1,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1,2,1,4,3,2,2,SO,5,"Time to develop course modules/content. We frequently don't know our teaching assignments until 2-3 months (and rarely 2 weeks) before the semester begins. If we had more time, then collaboration and coordination could happen.",1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
920,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1,3,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,1,3,2,4,1,2,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2,3,2,4,2,1,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1,3,2,4,8,2,1,NA,NA,Lack of adcuate computer labs form implementation.  Need to time to set curriculum.  Create a course will take a very long time in my campus.,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,
925,2,3,1,4,8,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,1,3,2,4,2,4,1,NE,1,change is happening slowly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2,2,1,4,3,5,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,1,3,1,4,2,4,1,MW,3,"time to fit into curriculum, availability of computers, faculty/graduate students with expertise are limited",1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,1,1,
930,1,3,1,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,1,3,1,4,2,3,2,MW,3,"At our institution, bioinformatics is the province of a very anti-social colleague who will not help any of us bring it to the classroom.  He teaches one senior level seminar to no more than 15 elite hand-picked students each academic year who (in my opinon) get a warped, narrow view of the subject.",1,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,
932,#NULL!,#NULL!,1,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,1,3,1,2,3,3,1,NE,2,Training and technology.,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,
934,1,4,1,4,8,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1,3,1,4,2,2,2,NE,1,"I'm not sure how I or others or you are defining bioinformatics. Certainly understanding the resources that are in use is a big factor, and the need to cover basic classic ideas in some detail precludes inclusion of more recent innovations in many courses",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
936,1,2,2,4,8,2,2,NE,1,"Lack of appreciation for bioinformatics by older faculty members (e.g., blatantly passing over the chapters in the intro textbook that integrate genomics/bioinformatics into the genetics part of the intro curriculum because they are too ""niche""); lack of olleagues who use bioinformatic in research; lack of money to hire new faculty in this new type of area.",1,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,
937,1,2,2,4,7,3,3,NE,1,Student interest,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
938,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1,2,1,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2,3,1,4,2,1,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1,2,2,4,2,5,1,WE,9,(1) resources (faculty time/load) and (2) perceived need (or lack thereof),1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,
943,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1,3,1,2,1,3,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2,2,1,4,8,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,1,3,2,4,2,3,2,WE,9,Lack of faculty with expertise.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
948,#NULL!,#NULL!,1,3,1,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1,3,2,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,1,3,2,4,8,2,2,SO,5,We are relatively a new school and developing programs.,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
952,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1,2,1,4,2,2,1,NE,1,Time/Faculty,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
954,1,3,2,4,8,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,#NULL!,#NULL!,1,4,1,4,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2,3,1,4,2,1,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,1,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,1,3,1,4,4,2,2,NE,2,software?,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
959,1,3,1,2,8,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2,3,1,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1,2,1,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,1,3,2,5,9,4,1,NE,1,Admin need to be aware that Bioinformatics training is vital in today's Biotech/Pharma workforce.,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
963,2,3,2,4,4,1,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2,1,3,4,7,5,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,1,4,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,1,2,2,4,2,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,1,3,1,4,8,2,2,SO,5,lack of knowledge,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
969,1,3,1,4,3,2,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2,2,1,2,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,1,2,2,4,2,3,3,NE,2,"faculty time, resources",1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
972,1,3,1,4,2,2,3,NE,2,instructors with the skills to teach bioinformatics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
973,1,4,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2,3,1,5,3,1,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2,2,1,4,3,1,2,NE,2,Time and small number of students,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,
976,1,3,1,4,8,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,#NULL!,#NULL!,2,4,1,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,1,2,2,4,3,2,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2,3,1,2,2,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,#NULL!,#NULL!,2,2,1,1,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,1,3,2,4,2,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2,3,1,4,1,1,1,MW,3,"Resistance in the department to changing curricula and using technology; many professors do not see it as necessary, important or something the students could handle",1,1,,,1,1,,1,,,,,,,,,1,1,,,,,,,,,,
983,2,2,2,4,8,5,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,1,3,2,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,#NULL!,#NULL!,2,4,8,2,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,1,3,2,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,1,3,2,4,1,2,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,1,4,1,4,1,4,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1,2,1,4,2,3,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,1,3,1,4,2,4,3,SO,6,Lack of qualified instructors (I have some experience but no FORMAL training) and lack of interest of administrative leaders.,1,1,,,1,,,,,,,,,,,,1,1,,,,,,,,,,
994,1,1,2,4,3,2,2,NA,NA,"lack of inclusion by faculty, trained prior to its explosion",1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
995,1,3,1,4,2,2,2,SO,6,I think the barriers are mostly time and expertise,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
996,2,3,1,2,1,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,1,3,1,4,2,5,1,SO,5,No real barriers. Just that I have not used bioinformatics tools since 2007 and need to get updated.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1,1,1,4,3,2,2,SO,5,"I teach a Genomics course where we use bioinformatics tools to analyze data and perform original research through the Genomics Education Partnership.  However, we don't have a course where students develop bioinformatics tools themselves, so we need a tru bioinformatics course in addition to the Genomics course.",,,,,,1,,1,1,,,,,1,,1,,,,,,,,,,,,
1000,1,3,2,2,8,5,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1,2,1,4,3,4,1,SO,7,Course design is time consuming and any assistance with course modules would be beneficial,1,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,
1002,1,2,2,4,3,3,1,SO,7,"There are several upper division elective courses that include bioinformatics activities or modules.  We need to consider offering a course, or at least a group of modules, on a required basis.  We are discouraged from collaborating/team teaching because f workload assignment confusion.  Many of our students are ill-prepared in reagrds to mathematical skills.",,,,,,1,,1,1,,,,,1,,1,1,1,1,,,,,,,,,
1003,1,1,1,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1,2,2,4,2,2,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,#NULL!,#NULL!,1,4,8,1,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1,2,1,4,2,2,2,NE,2,Faculty interest and expertise.,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
1007,2,3,2,2,8,1,1,MW,4,We are in the process of implementing more bioinformatics content.,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
1008,2,3,1,4,2,1,1,WE,9,students don't have enough math / critical thinking skills. I do'nt know that much about bioinformatics.,1,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,
1009,1,2,2,4,2,4,3,WE,8,My school is a cheapskate and won't hire new faculty to cover aspects of bioinformatics.,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
1010,2,2,2,4,8,3,3,WE,8,They need to be incorporated into general Life Sciences course more regularly.,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
1011,1,1,1,4,8,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1,2,2,4,2,3,1,WE,9,"Infrastructure. Small university, no space to dedicate ""computer lab"" any more. Using combination of mobile computer lab and personal computers; problems with connectivity/support",,,,,,,,,,,,,,,,,1,,,1,,,,,,1,1,
1013,1,1,2,4,2,4,1,SO,5,Not enough time for a proper lab so we use homework to solve real problems.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
1014,2,3,2,4,4,1,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,#NULL!,#NULL!,2,4,2,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,3,1,4,8,2,3,SO,5,Not enough faculty to teach the current course offerings.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1018,1,3,2,4,1,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1,3,1,4,1,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1,3,1,4,2,2,1,NE,2,We have just approved a course on Biostatistics that may include bioinformatics.  When I think of bioinformatics I think of huge data bases...largely from genetics and molecular biology,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
1021,1,2,1,4,3,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2,3,2,1,6,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2,3,2,4,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1,3,1,4,3,2,1,WE,8,time and opposition to the idea of bioinformatics as an important skill for undergrads,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
1025,1,4,2,4,8,4,1,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1,2,2,4,3,3,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2,3,1,4,8,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1,2,3,4,3,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1,3,1,4,8,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1,4,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1,3,1,4,1,4,2,WE,8,Faculty member who taught courses left,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2,2,1,4,3,1,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2,2,1,4,2,1,3,WE,9,"Computer access.  Most of my students have their own laptop computers, but many are in a tough financial situation such that they cannot afford a replacement if anything goes wrong with their current computer.  Our on-campus access to computers [and especally printers] is very limited.  My wish list includes a short-term or quarter-long laptop loan program.",,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,
1035,1,2,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1,3,2,4,2,3,1,WE,9,"Faculty expertise, equipment",1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,
1037,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1,4,2,4,6,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,#NULL!,#NULL!,1,4,2,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1,2,2,4,8,3,2,MW,4,It is not seen as a priority by the administration.,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
1041,1,1,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1,3,1,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1,2,1,4,3,3,1,NE,2,"Wet labs are showy and computational work is not as showy when it is happening, so I think there may be a tendency to minimize bioinformatics for this reason.   One colleague says it is not hypothesis driven and that it is essentially just DNA barcoding",1,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,
1044,1,2,2,4,2,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1,2,3,3,2,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2,3,1,4,3,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1,1,2,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1,4,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1,2,1,4,8,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1,1,1,4,8,3,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1,2,1,4,3,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1,3,1,4,8,2,2,MW,4,currently teaching loads don't allow us to offer very many elective courses,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
1054,1,3,1,4,3,3,2,WE,9,"Very few teaching faculty (including myself) are well-versed in bioinformatics. Once we pass a training, it is hard to figure out issues by yourself without a regular support when things are not working out. Students usually find it hard and push back.",1,1,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,
1055,1,1,2,4,3,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1,3,1,4,2,5,3,WE,9,our courseload is too heavy alreaady,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
1057,1,3,2,4,3,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1,3,1,4,2,3,2,WE,9,Faculty feel lack of familiarity,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1,2,2,4,2,5,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2,3,1,2,8,1,1,WE,9,"Often, financial support for community colleges",,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
1062,1,2,1,4,2,5,1,NE,2,Time required for course development. Lack of technical support,1,1,1,,,,,,,,,,,,,,1,,,1,,,,,,,,
